  85   0   2    1 1986  649
  34   3   1    1 1986  650
  30   3   2    1 1986  651
  26   1   0    1 1986  652
  32   1   2    1 1986  653
  60   0   0    1 1986  654
  64   3   0    1 1986  655
  28   0   4    1 1986  656
  28   1   1    1 1986  657
  29   3   1    1 1986  658
  28   1   3    1 1986  659
  49   3   5    1 1986  660
  34   4   1    1 1986  661
  29   3   4    1 1986  662
  24   3   5    1 1986  663
  32   4   0    1 1986  664
  77   0   1  -98 1986  665
  26   3   4    1 1986  666
  67   1   1    1 1986  667
  32   1   1    1 1986  668
  19   0   0    1 1986  669
  56   0   4    1 1986  670
  24   1   5    2 1986  671
  68   1   5    1 1986  672
  39   3   3    1 1986  673
  68   1   0    1 1986  674
  42   1   2    1 1986  675
  30   3   5    1 1986  676
  84   4   0    1 1986  677
  70   1   5    1 1986  678
  54   1   1    1 1986  679
  26   1   0    1 1986  680
  22   1   4    1 1986  681
  27   1   6    1 1986  682
  67   0   0    2 1986  683
  71   0   1    1 1986  684
  59   0   1  -98 1986  685
  34   3   1    1 1986  686
  28   1   3    2 1986  687
  35   0   5    2 1986  688
  57   0   1    1 1986  689
  73   0   0    2 1986  690
  76   0   2    2 1986  691
  66   0   1    2 1986  692
  72   0   1  -98 1986  693
  52   1   4    1 1986  694
  22   3   3    1 1986  695
  56   1   5    1 1986  696
  38   1   4    2 1986  697
  70   0   2    1 1986  698
  26   0   3    1 1986  699
  32   3   5    1 1986  700
  31   1   0    1 1986  701
  74   1   0    1 1986  702
  19   1   1    1 1986  703
  54   1   0    1 1986  704
  66   4   1    1 1986  705
  50   0   0    1 1986  706
  20   0   6    1 1986  707
  65   1   0    1 1986  708
  57   0   0    2 1986  709
  64   0   1    2 1986  710
  46   1   1    1 1986  711
  51   1   3    2 1986  712
  79   0   0    2 1986  713
  62   0   1    1 1986  714
  49   0   0    1 1986  715
  26   0   3    1 1986  716
  23   1   3    1 1986  717
  30   0   3    2 1986  718
  44   1   1    2 1986  719
  53   1   4    1 1986  720
  34   4   1    1 1986  721
  41   1   5    1 1986  722
  33   1   2    1 1986  723
  51   0   1    1 1986  724
  47   3   1    1 1986  725
  26   0   1    1 1986  726
  32   1   5    1 1986  727
  21   1   0    1 1986  728
  32   1   1    1 1986  729
  38   3   1    1 1986  730
  72   0   0    2 1986  731
  45   1   1    1 1986  732
  34   0   3    1 1986  733
  82   1   5    2 1986  734
  76   3   3    1 1986  735
  62   1   5    1 1986  736
  73   0   3    1 1986  737
  65   1   4    1 1986  738
  71   0   2    1 1986  739
  50   1   4    1 1986  740
  67   1   6    1 1986  741
  34   1   0    1 1986  742
  41   1   1    1 1986  743
  71   1   2    2 1986  744
  29   1   2    1 1986  745
  49   3   6    1 1986  746
  41   1   5    1 1986  747
  81   0   6    1 1986  748
  60   0   1    1 1986  749
  57   0   0    1 1986  750
  25   1   3    2 1986  751
  38   3   2    1 1986  752
  21   1   3    1 1986  753
  55   1   6    1 1986  754
  23   1   1    1 1986  755
  50   2   6    1 1986  756
  68   0   1    1 1986  757
  32   1   3    1 1986  758
  46   1   5    1 1986  759
  31   0   4    1 1986  760
  72   3   5    1 1986  761
  80   0   6    1 1986  762
  77   0   1    2 1986  763
  87   0   5  -98 1986  764
  46   0   1    1 1986  765
  35   0   6    2 1986  766
  39   4   1    2 1986  767
  70   1   2    1 1986  768
  25   1   1    2 1986  769
  29   1   6    1 1986  770
  21   1   0    1 1986  771
  80   0   1    1 1986  772
  62   0   0    1 1986  773
  68   0   1    1 1986  774
  69   0   5    1 1986  775
  70   1   6    1 1986  776
  60   1   0    1 1986  777
  55   1   5    2 1986  778
  57   1   4    1 1986  779
  62   1   5    1 1986  780
  55   1   0    1 1986  781
  50   1   5    2 1986  782
  39   1   0    1 1986  783
  19   0   6    1 1986  784
  57   3   5    1 1986  785
  79   1   6    1 1986  786
  38   1   6    1 1986  787
  59   1   1    1 1986  788
  33   0   1    1 1986  789
  37   1   1    1 1986  790
  63   0   2    2 1986  791
  26   1   2    1 1986  792
  38   4   3    1 1986  793
  38   1   1    1 1986  794
  49   0   3  -98 1986  795
  45   0   2    1 1986  796
  37   3   1    1 1986  797
  35   1   0    1 1986  798
  65   0   3  -98 1986  799
  26   1   2    1 1986  800
  40   3   5    1 1986  801
  33   1   4    2 1986  802
  38   1   1    1 1986  803
  78   0   0    2 1986  804
  20   1   5    1 1986  805
  53   1   5    1 1986  806
  74   0   3    1 1986  807
  32   1   0    1 1986  808
  63   1   1    1 1986  809
  65   1   1    1 1986  810
  44   1   5    1 1986  811
  43   1   1    1 1986  812
  39   0   3    1 1986  813
  49   1   4    1 1986  814
  65   1   4    1 1986  815
  41   1   5    1 1986  816
  70   0   6    1 1986  817
  70   0   6    2 1986  818
  77   0   0    2 1986  819
  79   1   0    1 1986  820
  44   0   6    1 1986  821
  59   0   1    1 1986  822
  74   0   0    1 1986  823
  53   1   6    1 1986  824
  74   0   6    2 1986  825
  19   0   5    1 1986  826
  27   1   4    1 1986  827
  31   2   2    1 1986  828
  27   0   5    2 1986  829
  27   2   5    1 1986  830
  26   0   4    1 1986  831
  23   1   6    2 1986  832
  27   0   5    1 1986  833
  53   1   4    1 1986  834
  30   1   1    1 1986  835
  49   1   0    1 1986  836
  51   1   2    1 1986  837
  52   1   5    1 1986  838
  26   2   5    1 1986  839
  32   1   1    1 1986  840
  28   0   3    2 1986  841
  62   1   0    1 1986  842
  53   1   0    1 1986  843
  69   1   5    2 1986  844
  66   1   3    1 1986  845
  48   1   3    2 1986  846
  82   0   4  -98 1986  847
  24   1   1    1 1986  848
  34   1   2    1 1986  849
  35   1   3    1 1986  850
  21   1   4    1 1986  851
  55   1   0    1 1986  852
  61   0   0    1 1986  853
  55   0   1    1 1986  854
  47   2   0    1 1986  855
  89   1   6    1 1986  856
  26   3   4    1 1986  857
  41   1   1    1 1986  858
  41   4   0    1 1986  859
  42   1   0    1 1986  860
  68   1   1  -98 1986  861
  46   4   5    1 1986  862
  38   3   1    1 1986  863
  46   1   5    1 1986  864
  43   1   5    1 1986  865
  31   1   1    1 1986  866
  27   1   2    1 1986  867
  39   1   1    2 1986  868
  24   1   1    1 1986  869
  23   1   1    1 1986  870
  22   1   5    1 1986  871
  44   1   3    2 1986  872
  69   0   0    1 1986  873
  37   1   1    1 1986  874
  66   1   6    1 1986  875
  36   1   1    2 1986  876
  75   0   0    2 1986  877
  39   3   5    1 1986  878
  45   1   3    1 1986  879
  39   1   1    1 1986  880
  67   0   1    2 1986  881
  24   1   3    1 1986  882
  73   0   0    1 1986  883
  62   0   0    1 1986  884
  25   1   1    1 1986  885
  52   1   4    1 1986  886
  65   4   4    1 1986  887
  30   1   1  -98 1986  888
  24   3   1    1 1986  889
  20   1   4    1 1986  890
  23   1   4    1 1986  891
  24   3   5    1 1986  892
  21   1   4    1 1986  893
  25   3   2    1 1986  894
  28   2   4    1 1986  895
  25   3   1    1 1986  896
  29   3   1    1 1986  897
  47   1   5    1 1986  898
  84   0   4    1 1986  899
  53   0   1    1 1986  900
  75   0   5    1 1986  901
  45   0   5    1 1986  902
  31   3   5    1 1986  903
  49   3   4    1 1986  904
  29   1   6    1 1986  905
  62   1   6  -99 1986  906
  27   1   0    1 1986  907
  62   1   1    1 1986  908
  38   4   6  -98 1986  909
  60   4   1    2 1986  910
  34   1   6    1 1986  911
  64   0   0    2 1986  912
  51   0   1  -98 1986  913
  40   0   1    1 1986  914
  22   0   6    1 1986  915
  61   1   3    1 1986  916
  65   1   0    1 1986  917
  44   1   1    1 1986  918
  19   1   6    1 1986  919
  43   1   2    1 1986  920
  69   1   4    1 1986  921
  41   1   0    2 1986  922
  26   0   3  -98 1986  923
  25   1   3    2 1986  924
  19   0   3    1 1986  925
  36   1   1    1 1986  926
  25   1   3    1 1986  927
  23   1   7    1 1986  928
  29   1   5    1 1986  929
  58   0   3    1 1986  930
  29   1   4    1 1986  931
  36   1   6    1 1986  932
  70   1   1    1 1986  933
  78   1   4    1 1986  934
  41   1   4    1 1986  935
  39   1   5    1 1986  936
  40   1   1    1 1986  937
  20   1   0    1 1986  938
  31   4   0    1 1986  939
  76   0   1    1 1986  940
  36   4   2    1 1986  941
  75   3   6    1 1986  942
  44   4   5    1 1986  943
  38   1   2    1 1986  944
  35   3   1    1 1986  945
  39   3   5    1 1986  946
  38   4   1    1 1986  947
  22   1   1    1 1986  948
  46   4   6  -98 1986  949
  36   1   2    1 1986  950
  20   0   4    1 1986  951
  27   3   6    1 1986  952
  31   3   1    1 1986  953
  32   3   1    1 1986  954
  26   2   5    1 1986  955
  43   1   0    1 1986  956
  38   1   1    1 1986  957
  78   1   4    2 1986  958
  32   1   4    1 1986  959
  22   1   3    1 1986  960
  62   3   4  -98 1986  961
  26   1   1    1 1986  962
  78   0   3    1 1986  963
  45   1   1    1 1986  964
  30   2   1    1 1986  965
  78   0   4    2 1986  966
  40   1   5    1 1986  967
  23   2   1    2 1986  968
  62   4   1    1 1986  969
  28   3   5    1 1986  970
  50   4   0    1 1986  971
  40   4   2    1 1986  972
  47   1   1    1 1986  973
  44   1   5    2 1986  974
  34   1   3    1 1986  975
  54   1   3    1 1986  976
  49   3   6    1 1986  977
  39   4   1    1 1986  978
  34   1   5    1 1986  979
  51   2   6    1 1986  980
  59   3   4    1 1986  981
  51   3   4    1 1986  982
  35   1   6    1 1986  983
  28   1   3    1 1986  984
  43   1   1    1 1986  985
  38   3   3    1 1986  986
  28   4   1    1 1986  987
  34   3   5    1 1986  988
  74   1   5    2 1986  989
  52   1   6    1 1986  990
  46   3   5    1 1986  991
  54   1   3    1 1986  992
  64   3   5  -98 1986  993
  36   3   2    2 1986  994
  35   3   5    1 1986  995
  85   0   6    1 1986  996
  36   1   1    1 1986  997
  30   1   5    1 1986  998
  37   1   3    1 1986  999
  79   0   1    1 1986 1000
  48   1   5    1 1986 1001
  53   4   5    1 1986 1002
  45   0   6    1 1986 1003
  39   3   1    1 1986 1004
  31   1   6    2 1986 1005
  46   1   3    1 1986 1006
  29   3   5    1 1986 1007
  38   4   1    1 1986 1008
  38   2   1    1 1986 1009
  28   1   3    1 1986 1010
  63   0   0    1 1986 1011
  21   0   5    1 1986 1012
  66   1   5    1 1986 1013
  60   4   4    2 1986 1014
  59   1   6    1 1986 1015
 -99   4   4    2 1986 1016
  71   4   1    1 1986 1017
  25   3   5    1 1986 1018
  39   0   1    1 1986 1019
  19   0   3    1 1986 1020
  70   1   1    2 1986 1021
  28   0   1    1 1986 1022
  34   1   4    1 1986 1023
  43   1   5    1 1986 1024
  33   3   1    1 1986 1025
  45   0   1    1 1986 1026
  35   1   6    1 1986 1027
  28   1   6    1 1986 1028
  52   1   6  -98 1986 1029
  41   1   6    1 1986 1030
  37   1   0    1 1986 1031
  27   1   5    1 1986 1032
  26   0   3    1 1986 1033
  43   2   2    1 1986 1034
  57   0   5    2 1986 1035
  61   3   6    1 1986 1036
  37   3   4    1 1986 1037
  59   3   5    1 1986 1038
  47   1   6    1 1986 1039
  65   4   3    1 1986 1040
  62   1   5    1 1986 1041
  84   3   3    1 1986 1042
  28   3   5    2 1986 1043
  53   1   2    1 1986 1044
  66   3   6    1 1986 1045
  19   0   3    1 1986 1046
  30   1   5    1 1986 1047
  34   1   6    2 1986 1048
  40   2   4    1 1986 1049
  35   1   6    2 1986 1050
  32   1   5    1 1986 1051
  43   2   6    1 1986 1052
 -99   1   0    1 1986 1053
  52   0   1    2 1986 1054
  59   0   1    1 1986 1055
  57   1   0    1 1986 1056
  66   1   3    1 1986 1057
  23   0   5    1 1986 1058
  47   3   2    1 1986 1059
  79   0   0    1 1986 1060
  64   1   1    1 1986 1061
  42   3   1    1 1986 1062
  40   3   4    2 1986 1063
  42   1   4    1 1986 1064
  30   1   1    1 1986 1065
  28   0   4    1 1986 1066
  67   1   5    1 1986 1067
  65   1   1    1 1986 1068
  33   1   5    1 1986 1069
  77   1   6    1 1986 1070
  57   4   5    1 1986 1071
  63   1   5    1 1986 1072
  36   1   4    2 1986 1073
  29   3   5    1 1986 1074
  26   1   5    1 1986 1075
  26   1   6    1 1986 1076
  65   3   6    1 1986 1077
  39   1   4    1 1986 1078
  82   0   5    2 1986 1079
  45   1   5    2 1986 1080
  56   1   2    1 1986 1081
  50   1   5    1 1986 1082
  27   3   5    1 1986 1083
  40   1   4    1 1986 1084
  71   0   2    2 1986 1085
  28   3   1    1 1986 1086
  19   1   2    1 1986 1087
  25   1   1    1 1986 1088
  43   1   1    1 1986 1089
  25   1   4    1 1986 1090
  87   0   1    2 1986 1091
  73   0   1    1 1986 1092
  40   1   5    1 1986 1093
  70   3   6    1 1986 1094
  48   1   1    1 1986 1095
  35   1   1    1 1986 1096
  25   1   5    1 1986 1097
  32   1   0    1 1986 1098
  36   1   1    1 1986 1099
  78   0   6    1 1986 1100
  51   1   1    1 1986 1101
  58   0   6    1 1986 1102
  50   1   3    1 1986 1103
  39   1   3    1 1986 1104
  68   1   3    2 1986 1105
  46   1   5    1 1986 1106
  62   1   0    1 1986 1107
  79   0   5    2 1986 1108
  39   1   4    1 1986 1109
  28   0   4    1 1986 1110
  27   1   2    1 1986 1111
  39   1   1  -98 1986 1112
  38   3   1    1 1986 1113
  25   1   5    1 1986 1114
  29   1   3    1 1986 1115
  46   1   6    1 1986 1116
  53   1   1    2 1986 1117
  30   3   0    1 1986 1118
  24   3   2    1 1986 1119
  57   4   4    1 1986 1120
  51   1   2    1 1986 1121
  59   1   0    1 1986 1122
  44   1   4    1 1986 1123
  72   0   0    2 1986 1124
  72   1   1    1 1986 1125
  33   1   1    1 1986 1126
  36   1   3    1 1986 1127
  27   3   2    1 1986 1128
  32   1   2    1 1986 1129
  30   1   1    1 1986 1130
  66   0   3    1 1986 1131
  28   1   2    1 1986 1132
  55   0   1    1 1986 1133
  55   0   0    1 1986 1134
  61   1   5    1 1986 1135
  42   3   0    1 1986 1136
  47   1   6    2 1986 1137
  35   0   4    2 1986 1138
  30   1   2    1 1986 1139
  25   1   5    1 1986 1140
  46   1   5    1 1986 1141
  57   0   4    2 1986 1142
  50   1   3    1 1986 1143
  60   0   3    1 1986 1144
  75   0   1    2 1986 1145
  28   1   5    1 1986 1146
  29   3   3    1 1986 1147
  59   0   5    1 1986 1148
  25   1   5    2 1986 1149
  63   0   6    2 1986 1150
  39   0   2    2 1986 1151
  59   0   0    1 1986 1152
  19   0   1    1 1986 1153
  49   1   5    1 1986 1154
  66   0   2    1 1986 1155
  33   1   1    1 1986 1156
  21   1   1    1 1986 1157
  60   1   1    1 1986 1158
  67   0   0    2 1986 1159
  43   4   1    1 1986 1160
  52   0   0    1 1986 1161
  31   1   2    1 1986 1162
  79   3   6    2 1986 1163
  76   1   3    1 1986 1164
  51   0   3    1 1986 1165
  40   1   5    1 1986 1166
  37   2   5    1 1986 1167
  25   1   5    1 1986 1168
  62   1   2    1 1986 1169
  33   1   1    1 1986 1170
  31   2   2    1 1986 1171
  78   0   5    1 1986 1172
  26   3   2    1 1986 1173
  42   2   1    1 1986 1174
  40   0   2    1 1986 1175
  55   1   2    1 1986 1176
  65   1   1    2 1986 1177
  27   1   1    1 1986 1178
  24   1   1    1 1986 1179
  80   1   5    1 1986 1180
  78   0   0    2 1986 1181
  50   0   0    1 1986 1182
  84   0   0    1 1986 1183
  74   1   2    2 1986 1184
  78   0   5    2 1986 1185
  30   1   1    1 1986 1186
  39   2   5    1 1986 1187
  48   1   2    1 1986 1188
  25   3   5    1 1986 1189
  32   2   2    1 1986 1190
  34   3   2    1 1986 1191
  32   2   4    1 1986 1192
  62   0   5    1 1986 1193
  69   0   2    2 1986 1194
  86   0   1    1 1986 1195
  53   1   5    2 1986 1196
  77   0   6    2 1986 1197
  22   1   5    1 1986 1198
  34   1   5    1 1986 1199
  27   1   3    1 1986 1200
  89   0   5  -98 1986 1201
  69   1   5    1 1986 1202
  54   1   5    1 1986 1203
  28   3   4    1 1986 1204
  43   1   4    1 1986 1205
  24   1   5    2 1986 1206
  67   1   1    2 1986 1207
  25   3   6    2 1986 1208
  63   1   3    1 1986 1209
  84   0   6    2 1986 1210
  60   1   5    2 1986 1211
  67   0   5    2 1986 1212
  82   0   6    2 1986 1213
  59   0   6    1 1986 1214
  54   4   6    1 1986 1215
  27   1   5    2 1986 1216
  71   0   5    1 1986 1217
  81   0   5  -98 1986 1218
  40   3   4    1 1986 1219
  34   1   3    1 1986 1220
  74   2   6    1 1986 1221
  67   1   3    1 1986 1222
  78   3   5    1 1986 1223
  43   1   3    1 1986 1224
  37   1   2    1 1986 1225
  60   0   0    1 1986 1226
  64   1   2    2 1986 1227
  28   1   5    1 1986 1228
  35   1   5    1 1986 1229
  65   1   5    1 1986 1230
  25   1   1    1 1986 1231
  21   1   3    1 1986 1232
  69   0   1    1 1986 1233
  50   1   5    1 1986 1234
  59   0   1    1 1986 1235
  23   3   0    1 1986 1236
  28   1   0    1 1986 1237
  81   0 -99  -98 1986 1238
  65   1   2    1 1986 1239
  18   0   2    1 1986 1240
  32   1   3    1 1986 1241
  40   1   6    1 1986 1242
  70   1   5  -98 1986 1243
  72   1   1    1 1986 1244
  36   1   5    1 1986 1245
  89   1   3    2 1986 1246
  31   3   3    1 1986 1247
  30   3   5    1 1986 1248
  22   2   0    1 1986 1249
  27   3   1    1 1986 1250
  42   1   4    1 1986 1251
  38   1   6    1 1986 1252
  44   0   1    2 1986 1253
  86   0   1    2 1986 1254
  36   1   1    1 1986 1255
  31   0   4    1 1986 1256
  34   1   0    1 1986 1257
  53   0   0    1 1986 1258
  20   1   5    1 1986 1259
  62   0   3    2 1986 1260
  21   1   5    1 1986 1261
  73   0   0    2 1986 1262
  62   0   0    1 1986 1263
  58   1   5    2 1986 1264
  61   0   1    2 1986 1265
  45   1   4    1 1986 1266
  25   2   7    1 1986 1267
  32   3   3    1 1986 1268
  71   0   5    2 1986 1269
  21   1   1    1 1986 1270
  76   0   0    1 1986 1271
  27   2   1    1 1986 1272
  30   0   4    1 1986 1273
  87   1   0    2 1986 1274
  73   0   6    2 1986 1275
  38   0   1    2 1986 1276
  42   0   4    1 1986 1277
  82   0   0    2 1986 1278
  66   0   0    2 1986 1279
  53   1   2    1 1986 1280
  27   1   4    1 1986 1281
  19   0   2    1 1986 1282
  65   0   1    2 1986 1283
  65   0   1    1 1986 1284
  28   3   0    1 1986 1285
  27   1   2    1 1986 1286
  49   1   2    1 1986 1287
  25   3   2    1 1986 1288
  24   0   3    1 1986 1289
  21   1   0    1 1986 1290
  35   1   7  -99 1986 1291
  30   0   1    1 1986 1292
  64   0   0    1 1986 1293
  21   1   1    1 1986 1294
  21   1   2    1 1986 1295
  35   0   2    1 1986 1296
  50   1   2    1 1986 1297
  25   0   0    2 1986 1298
  24   1   1    1 1986 1299
  29   1   4    1 1986 1300
  25   1   2    1 1986 1301
  35   1   1    1 1986 1302
  81   0   0    1 1986 1303
  32   0   1    1 1986 1304
  47   0   0    1 1986 1305
  43   0   3    1 1986 1306
  58   1   3    1 1986 1307
  80   1   2    2 1986 1308
  68   0   0    1 1986 1309
  67   0   1    1 1986 1310
  28   4   3    1 1986 1311
  73   0   4    1 1986 1312
  50   1   3    1 1986 1313
  22   1   3    1 1986 1314
  68   1   4    2 1986 1315
  75   1   2    1 1986 1316
  30   3   2    1 1986 1317
  72   1   5    1 1986 1318
  42   0   0    1 1986 1319
  28   1   5    1 1986 1320
  20   1   3    1 1986 1321
  33   1   1    1 1986 1322
  24   3   1    1 1986 1323
  39   1   3    1 1986 1324
  40   0   1    2 1986 1325
  25   1   6    1 1986 1326
  35   1   4    1 1986 1327
  67   0   0    2 1986 1328
  76   0   3  -98 1986 1329
  81   0   0    2 1986 1330
  80   0   6    2 1986 1331
  25   0   3    1 1986 1332
  46   1   3    1 1986 1333
  36   1   1    1 1986 1334
  27   3   5    1 1986 1335
  42   1   0    1 1986 1336
  52   0   4    1 1986 1337
  23   1   1    1 1986 1338
  47   0   0    2 1986 1339
  79   0   0    1 1986 1340
  39   1   2    1 1986 1341
  59   0   0    1 1986 1342
  62   0   1    2 1986 1343
  72   0   1    2 1986 1344
  35   1   4    2 1986 1345
  37   1   3  -98 1986 1346
  25   1   3    1 1986 1347
  30   1   1    1 1986 1348
  32   0   4    1 1986 1349
  30   1   1    1 1986 1350
  65   1   0    1 1986 1351
  36   0   5    1 1986 1352
  64   0   1    2 1986 1353
  31   1   0    1 1986 1354
  53   0   0    2 1986 1355
  31   1   0    1 1986 1356
  32   0   2    1 1986 1357
  31   0   1    1 1986 1358
  59   0   0    1 1986 1359
  77   0   6    1 1986 1360
  51   0   4    1 1986 1361
  48   0   3    2 1986 1362
  77   0   2    2 1986 1363
  74   0   0    2 1986 1364
  41   3   3    2 1986 1365
  41   1   1  -98 1986 1366
  24   1   5    1 1986 1367
  68   0   0    1 1986 1368
  66   0   0    2 1986 1369
  70   0   0    2 1986 1370
  32   1   3    1 1986 1371
  29   1   0    1 1986 1372
  81   0 -99    2 1986 1373
  32   1   1    1 1986 1374
  54   0   0    1 1986 1375
  56   0   2    1 1986 1376
  60   0   1    1 1986 1377
  24   0   1    1 1986 1378
  66   0   0    1 1986 1379
  22   1   1    1 1986 1380
  37   3   6  -98 1986 1381
  34   4   0    1 1986 1382
  52   0   0    1 1986 1383
  59   0   0    1 1986 1384
  30   1   5    1 1986 1385
  28   0   6    1 1986 1386
  31   1   2    1 1986 1387
  20   1   1    1 1986 1388
  26   3   4    1 1986 1389
  22   1   6    1 1986 1390
  28   3   3    1 1986 1391
  74   0   6    2 1986 1392
  42   3   3    1 1986 1393
  32   0   4    1 1986 1394
  34   0   5    1 1986 1395
  37   1   0    2 1986 1396
  33   0   1    1 1986 1397
  32   1   3    2 1986 1398
  55   1   1    2 1986 1399
  35   1   1    1 1986 1400
  67   0   5    2 1986 1401
  38   4   0    1 1986 1402
  41   0   0    1 1986 1403
  38   1   1    1 1986 1404
  42   0   5    1 1986 1405
  77   0   1    1 1986 1406
  41   0   2    1 1986 1407
  67   0   0    1 1986 1408
  48   0   0    2 1986 1409
  37   0   3    2 1986 1410
  67   0   1    2 1986 1411
  34   1   1    2 1986 1412
  33   1   2    1 1986 1413
  48   1   0    1 1986 1414
  48   0   3    2 1986 1415
  62   0   0    1 1986 1416
  39   1   1    1 1986 1417
  35   1   3    1 1986 1418
  51   1   1    1 1986 1419
  31   1   3    1 1986 1420
  68   1   5    1 1986 1421
  56   1   6    2 1986 1422
  34   2   4    1 1986 1423
  42   4   1    1 1986 1424
  34   1   5    2 1986 1425
  28   1   3    1 1986 1426
  29   0   6    1 1986 1427
  37   1   6    2 1986 1428
  62   1   0    1 1986 1429
  73   0   1    1 1986 1430
  44   2   0    1 1986 1431
  74   3   5    1 1986 1432
  54   0   1    2 1986 1433
  42   1   5    1 1986 1434
  45   1   1    1 1986 1435
  28   0   3    1 1986 1436
  41   1   3    1 1986 1437
  37   1   1    1 1986 1438
  54   0   6    2 1986 1439
  30   0   1    1 1986 1440
  42   0   3    1 1986 1441
  38   0   3    1 1986 1442
  25   1   3    1 1986 1443
  34   1   1    1 1986 1444
  79   1   4    2 1986 1445
  49   0   1    2 1986 1446
  26   1   5    1 1986 1447
  30   0   0    1 1986 1448
  62   0   6    2 1986 1449
  30   0   4    1 1986 1450
  39   0   3    1 1986 1451
  23   1   3    1 1986 1452
  72   0   6    2 1986 1453
  60   1   0    1 1986 1454
  46   1   4    1 1986 1455
  46   0   2    1 1986 1456
  31   1   3    1 1986 1457
  25   1   5    1 1986 1458
  73   0   1    2 1986 1459
  42   1   1    1 1986 1460
  32   3   3    1 1986 1461
  50   1   3    1 1986 1462
  29   1   3    1 1986 1463
  68   1   5    2 1986 1464
  71   4   6    1 1986 1465
  67   0   0    1 1986 1466
  72   1   3    1 1986 1467
  47   1   2    1 1986 1468
  40   3   4    1 1986 1469
  37   1   4    1 1986 1470
  32   4   0 -100 1987    1
  37   3   1 -100 1987    2
  72   1   3 -100 1987    3
  66   4   0 -100 1987    4
  30   3   1 -100 1987    5
  32   3   5 -100 1987    6
  29   1   1 -100 1987    7
  29   3   1 -100 1987    8
  53   1   0 -100 1987    9
  68   0   0 -100 1987   10
  21   1   4 -100 1987   11
  43   1   3 -100 1987   12
  38   1   2 -100 1987   13
  45   0   6 -100 1987   14
  24   1   1 -100 1987   15
  43   1   6 -100 1987   16
  20   1   6 -100 1987   17
  27   0   5 -100 1987   18
  54   0   1 -100 1987   19
  25   1   1 -100 1987   20
  20   1   1 -100 1987   21
  38   1   0 -100 1987   22
  35   2   0 -100 1987   23
  34   1   2 -100 1987   24
  67   1   0 -100 1987   25
  28   0   1 -100 1987   26
  34   0   2 -100 1987   27
  42   1   0 -100 1987   28
  35   0   0 -100 1987   29
  27   3   3 -100 1987   30
  26   1   5 -100 1987   31
  58   1   0 -100 1987   32
  35   1   1 -100 1987   33
  63   0   0 -100 1987   34
  35   3   3 -100 1987   35
  60   1   4 -100 1987   36
  30   4   5 -100 1987   37
  51   1   5 -100 1987   38
  37   1 -99 -100 1987   39
  47   3   5 -100 1987   40
  40   1   4 -100 1987   41
  32   2   2 -100 1987   42
  27   1   6 -100 1987   43
  62   1   5 -100 1987   44
  35   4   5 -100 1987   45
  60   4   1 -100 1987   46
  33   1   5 -100 1987   47
  83   0   0 -100 1987   48
  43   1   5 -100 1987   49
  50   3   0 -100 1987   50
  48   2   3 -100 1987   51
  32   4   4 -100 1987   52
  35   1   6 -100 1987   53
  28   1   0 -100 1987   54
  34   1   1 -100 1987   55
  83   3   6 -100 1987   56
  46   3   0 -100 1987   57
  65   2   0 -100 1987   58
  45   0   0 -100 1987   59
  43   2   3 -100 1987   60
  37   1   3 -100 1987   61
  40   3   3 -100 1987   62
  29   2   5 -100 1987   63
  31   3   1 -100 1987   64
  74   1   1 -100 1987   65
  43   1   3 -100 1987   66
  32   1   6 -100 1987   67
  26   3   5 -100 1987   68
  21   2   2 -100 1987   69
  37   1   3 -100 1987   70
  52   0   1 -100 1987   71
  57   0   0 -100 1987   72
  32   1   4 -100 1987   73
  20   1   1 -100 1987   74
  44   1   3 -100 1987   75
  35   1   1 -100 1987   76
  56   1   1 -100 1987   77
  41   1   1 -100 1987   78
  58   1   1 -100 1987   79
  64   3   3 -100 1987   80
  28   4   3 -100 1987   81
  29   1   5 -100 1987   82
  29   3   3 -100 1987   83
  35   1   5 -100 1987   84
  69   0   3 -100 1987   85
  22   1   5 -100 1987   86
  77   1   0 -100 1987   87
  23   1   6 -100 1987   88
  41   1   0 -100 1987   89
  20   0   4 -100 1987   90
  53   1   0 -100 1987   91
  39   4   3 -100 1987   92
  51   1   1 -100 1987   93
  51   1   1 -100 1987   94
  76   0   0 -100 1987   95
  48   1   2 -100 1987   96
  49   0   2 -100 1987   97
  25   1   2 -100 1987   98
  51   0   0 -100 1987   99
  52   0   0 -100 1987  100
  27   1   3 -100 1987  101
  85   0   0 -100 1987  102
  52   0   0 -100 1987  103
  62   0   0 -100 1987  104
  20   1   4 -100 1987  105
  48   0 -99 -100 1987  106
  49   0   0 -100 1987  107
  45   1   0 -100 1987  108
  46   1   0 -100 1987  109
  21   1   0 -100 1987  110
  28   1   0 -100 1987  111
  73   1   0 -100 1987  112
  45   4   0 -100 1987  113
  31   1   6 -100 1987  114
  33   1   0 -100 1987  115
  47   1   6 -100 1987  116
  51   3   5 -100 1987  117
  48   3   7 -100 1987  118
  42   1   0 -100 1987  119
  73   0   6 -100 1987  120
  29   1   2 -100 1987  121
  44   1   6 -100 1987  122
  55   1   3 -100 1987  123
  77   0   6 -100 1987  124
  20   1   3 -100 1987  125
  78   0   3 -100 1987  126
  45   0   1 -100 1987  127
  34   0   2 -100 1987  128
  63   0   0 -100 1987  129
  86   0   3 -100 1987  130
  33   1   3 -100 1987  131
  23   1   3 -100 1987  132
